movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
4483,Redemption,R,2013,6.2,68000,20000000,12671109,100,"June 28, 2013 ",United Kingdom,935,1
4484,Belle,PG,2013,7.3,29000,10900000,16607575,100,"June 13, 2014 ",United Kingdom,1130,1
4485,After Earth,PG-13,2013,4.8,194000,130000000,243611982,100,"May 31, 2013 ",United States,2,2
4486,Lee Daniels' The Butler,PG-13,2013,7.2,111000,30000000,177313795,132,"August 16, 2013 ",United States,1205,2
4487,Only God Forgives,R,2013,5.7,109000,4800000,10639616,90,"May 22, 2013 ",France,1206,29
4488,RED 2,PG-13,2013,6.6,163000,84000000,148075565,116,"July 19, 2013 ",United States,827,2
4489,Blood Ties,R,2013,6.5,19000,25500000,2566435,127,"October 30, 2013 ",France,1207,14
4490,Dead Man Down,R,2013,6.5,65000,30000000,18074539,118,"March 8, 2013 ",United States,1076,2
4491,The Spectacular Now,R,2013,7.1,147000,2500000,6918591,95,"September 13, 2013 ",United States,1208,2
4492,42,PG-13,2013,7.5,89000,40000000,97470701,128,"April 12, 2013 ",United States,1,2
4493,The Last Stand,R,2013,6.3,135000,45000000,48330757,107,"January 18, 2013 ",United States,801,2
4494,Filth,R,2013,7.1,104000,5000000,8417248,97,"April 24, 2014 ",United States,1209,1
4495,The Grand Seduction,PG-13,2013,7,16000,12700000,4292517,113,"May 30, 2014 ",Canada,1210,5
4496,Saving Mr. Banks,PG-13,2013,7.5,155000,35000000,117867984,125,"December 20, 2013 ",United States,175,2
4497,The Book Thief,PG-13,2013,7.5,130000,19000000,76586316,131,"November 27, 2013 ",United States,541,2
4498,The Hangover Part III,R,2013,5.8,299000,103000000,362000072,100,"May 23, 2013 ",United States,1147,2
4499,Lovelace,R,2013,6.2,39000,10000000,1585583,93,"August 8, 2013 ",Croatia,954,2
4500,The Bling Ring,R,2013,5.6,85000,8000000,20045576,90,"June 21, 2013 ",United States,386,2
4501,The Family,R,2013,6.3,113000,30000000,78418811,111,"September 13, 2013 ",United States,789,14
4502,The Wind Rises,PG-13,2013,7.8,77000,30000000,136533257,126,"February 21, 2014 ",United States,1002,16
4503,Life of Crime,R,2013,5.8,18000,12000000,1456675,98,"August 29, 2014 ",Bahamas,1211,2
4504,Beautiful Creatures,PG-13,2013,6.1,85000,60000000,60052138,124,"February 14, 2013 ",United States,695,2
4505,Joe,R,2013,6.9,46000,4000000,2431443,117,"April 11, 2014 ",United States,1190,2
4506,Delivery Man,PG-13,2013,6.4,76000,26000000,53120346,105,"November 22, 2013 ",United States,581,2
4507,Grudge Match,PG-13,2013,6.4,59000,40000000,44907260,113,"December 25, 2013 ",United States,1212,2
4508,Planes,PG,2013,5.7,43000,50000000,239258712,91,"August 9, 2013 ",United States,1213,2
4509,Cloudy with a Chance of Meatballs 2,PG,2013,6.4,94000,78000000,274325949,95,"September 27, 2013 ",United States,2,2
4510,Jack the Giant Slayer,PG-13,2013,6.2,134000,195000000,197687603,114,"March 1, 2013 ",United States,133,1
4511,Blue Ruin,R,2013,7.1,69000,420000,993313,90,"July 9, 2014 ",France,1214,2
4512,Epic,PG,2013,6.7,101000,100000000,268426634,102,"May 24, 2013 ",United States,893,2
4513,Dark Skies,PG-13,2013,6.3,73000,3500000,27858103,97,"February 22, 2013 ",United States,1215,2
4514,Nebraska,R,2013,7.7,114000,12000000,27682872,115,"January 24, 2014 ",United States,958,2
4515,Labor Day,PG-13,2013,6.9,44000,18000000,20275812,111,"January 31, 2014 ",United States,1138,2
4516,Trance,R,2013,6.9,111000,20000000,24261569,101,"March 27, 2013 ",United Kingdom,1216,1
4517,Broken City,R,2013,6.2,78000,35000000,34737199,109,"January 18, 2013 ",United States,1169,2
4518,The Zero Theorem,R,2013,6.1,46000,8500000,1486506,107,"August 19, 2014 ",United States,997,1
4519,All Is Lost,PG-13,2013,6.9,78000,9000000,13627519,106,"October 25, 2013 ",Canada,1217,2
4520,Anna,R,2013,6.5,22000,7000000,1257142,99,"January 24, 2014 ",Spain,1218,10
4521,Third Person,R,2013,6.3,27000,28000000,2624761,137,"November 14, 2014 ",United Kingdom,1121,39
4522,The Grandmaster,PG-13,2013,6.6,32000,38600000,73906736,130,"August 30, 2013 ",United States,978,11
4523,The Incredible Burt Wonderstone,PG-13,2013,5.9,71000,30000000,27437881,100,"March 15, 2013 ",United States,133,2
4524,The Big Wedding,R,2013,5.6,48000,35000000,46522137,89,"April 26, 2013 ",United States,1219,2
4525,Snitch,PG-13,2013,6.4,85000,15000000,57824674,112,"February 22, 2013 ",United States,1149,2
4526,The Smurfs 2,PG,2013,5.3,39000,105000000,347545360,105,"July 31, 2013 ",United States,2,2
4527,Last Vegas,PG-13,2013,6.6,130000,28000000,134409025,105,"November 1, 2013 ",United States,1086,2
4528,Fruitvale Station,R,2013,7.5,78000,900000,17385830,85,"July 26, 2013 ",United States,1220,2
4529,Bad Grandpa,R,2013,6.5,90000,15000000,151826547,92,"October 25, 2013 ",United States,1221,2
4530,Philomena,PG-13,2013,7.6,96000,12000000,100129872,98,"November 27, 2013 ",United States,907,1
4531,The Canyons,R,2013,3.8,11000,250000,270185,99,"August 2, 2013 ",United States,1222,2
4532,Jobs,PG-13,2013,6,95000,12000000,42128352,128,"August 16, 2013 ",United States,1113,2
4533,The Immigrant,R,2013,6.6,31000,16000000,5952884,120,"May 23, 2014 ",United States,1190,2
4534,21 & Over,R,2013,5.8,73000,13000000,48065672,93,"March 1, 2013 ",United States,974,2
4535,Runner Runner,R,2013,5.6,61000,30000000,62675095,88,"October 4, 2013 ",United States,506,2
4536,A Haunted House,R,2013,5,45000,2500000,60159584,86,"January 11, 2013 ",United States,1223,2
4537,How I Live Now,R,2013,6.5,29000,8000000,925762,101,"October 4, 2013 ",United Kingdom,1187,1
4538,Upstream Color,Not Rated,2013,6.7,32000,50000,587174,96,"August 30, 2013 ",United Kingdom,1224,2
4539,Parkland,PG-13,2013,6.4,15000,10000000,1412181,93,"October 2, 2013 ",France,1149,2
4540,Paranoia,PG-13,2013,5.7,36000,35000000,17056265,106,"August 16, 2013 ",United States,974,2
4541,The Past,PG-13,2013,7.7,46000,11000000,12673462,130,"May 17, 2013 ",France,1225,14
4542,The Fifth Estate,R,2013,6.2,40000,28000000,9058564,128,"October 18, 2013 ",United States,581,2
4543,Bad Words,R,2013,6.6,48000,10000000,7804337,89,"March 28, 2014 ",United States,1191,2
4544,Man of Tai Chi,R,2013,6.1,36000,25000000,5464885,105,"July 5, 2013 ",China,1226,2
4545,The East,PG-13,2013,6.8,49000,6500000,2891812,116,"June 28, 2013 ",United Kingdom,1227,1
4546,The Lunchbox,PG,2013,7.8,52000,1000000,11621777,104,"September 20, 2013 ",India,1228,34
4547,Getaway,PG-13,2013,4.4,23000,18000000,11806432,90,"August 30, 2013 ",United States,1229,2
4548,Guardians of the Galaxy,PG-13,2014,8,1100000,170000000,773350147,121,"August 1, 2014 ",United States,1135,2
4549,Interstellar,PG-13,2014,8.6,1600000,165000000,701729206,169,"November 7, 2014 ",United States,4,2
4550,John Wick,R,2014,7.4,565000,20000000,86081711,101,"October 24, 2014 ",United States,827,2
4551,Edge of Tomorrow,PG-13,2014,7.9,620000,178000000,370541256,113,"June 6, 2014 ",United States,1,2
4552,Gone Girl,R,2014,8.1,893000,61000000,369330363,149,"October 3, 2014 ",United States,19,2
4553,Captain America: The Winter Soldier,PG-13,2014,7.7,764000,170000000,714421503,136,"April 4, 2014 ",United States,1230,2
4554,The Grand Budapest Hotel,R,2014,8.1,734000,25000000,172945750,99,"March 28, 2014 ",United States,562,2
4555,Whiplash,R,2014,8.5,749000,3300000,49396747,106,"October 15, 2014 ",Philippines,953,2
4556,Kingsman: The Secret Service,R,2014,7.7,607000,81000000,414351546,129,"February 13, 2015 ",United States,19,1
4557,Ex Machina,R,2014,7.7,493000,15000000,36869414,108,"April 24, 2015 ",United States,1231,1
4558,Divergent,PG-13,2014,6.6,435000,85000000,288885818,139,"March 21, 2014 ",United States,827,2
4559,Nightcrawler,R,2014,7.8,486000,8500000,47398992,117,"October 31, 2014 ",United States,953,2
4560,The Hobbit: The Battle of the Five Armies,PG-13,2014,7.4,487000,250000000,962182865,144,"December 17, 2014 ",United States,133,15
4561,The Equalizer,R,2014,7.2,344000,55000000,192330738,132,"September 26, 2014 ",United States,2,2
4562,The Maze Runner,PG-13,2014,6.8,431000,34000000,348319861,113,"September 19, 2014 ",United States,19,2
4563,Lucy,R,2014,6.4,460000,40000000,458863600,89,"July 25, 2014 ",United States,789,14
4564,Chef,R,2014,7.3,202000,11000000,48428048,114,"May 30, 2014 ",United States,1232,2
4565,What We Do in the Shadows,R,2014,7.7,164000,1600000,7253160,86,"February 13, 2015 ",United States,1233,15
4566,The Imitation Game,PG-13,2014,8,707000,14000000,233555708,114,"December 25, 2014 ",United States,1234,1
4567,Fury,R,2014,7.6,442000,68000000,211822697,134,"October 17, 2014 ",United States,2,2
4568,X-Men: Days of Future Past,PG-13,2014,7.9,673000,200000000,746045700,132,"May 23, 2014 ",United States,19,2
4569,Predestination,R,2014,7.5,262000,5100000,4942449,97,"January 9, 2015 ",United States,1235,6
4570,The Purge: Anarchy,R,2014,6.4,143000,9000000,111928365,103,"July 18, 2014 ",United States,6,2
4571,Birdman or (The Unexpected Virtue of Ignorance),R,2014,7.7,594000,18000000,103215094,119,"November 14, 2014 ",United States,506,2
4572,It Follows,R,2014,6.8,217000,1000000,21947454,100,"March 13, 2015 ",United States,1236,2
4573,Blended,PG-13,2014,6.5,124000,40000000,127994610,117,"May 23, 2014 ",United States,1237,2
4574,Hercules,PG-13,2014,6,149000,100000000,244819862,98,"July 25, 2014 ",United States,4,2
4575,The Judge,R,2014,7.4,183000,50000000,84419388,141,"October 10, 2014 ",United States,1,2
4576,Annie,PG,2014,5.3,35000,65000000,136853506,118,"December 19, 2014 ",United States,1238,2
4577,Godzilla,PG-13,2014,6.4,394000,160000000,524976069,123,"May 16, 2014 ",United States,1,2
4578,The Giver,PG-13,2014,6.5,114000,25000000,66980456,97,"August 15, 2014 ",United States,1239,2
4579,300: Rise of an Empire,R,2014,6.2,286000,110000000,337580051,102,"March 7, 2014 ",United States,1,2
4580,American Sniper,R,2014,7.3,451000,58800000,547426372,133,"January 16, 2015 ",United States,1,2
4581,Big Hero 6,PG,2014,7.8,423000,165000000,657869686,102,"November 7, 2014 ",United States,994,2
4582,The Amazing Spider-Man 2,PG-13,2014,6.6,427000,200000000,708982323,142,"May 2, 2014 ",United States,830,2
4583,Maleficent,PG,2014,7,353000,180000000,758411779,97,"May 30, 2014 ",United States,1240,2
4584,Into the Woods,PG,2014,5.9,135000,50000000,212902372,125,"December 25, 2014 ",United States,1241,2
4585,Unbroken,PG-13,2014,7.2,155000,65000000,161459297,137,"December 25, 2014 ",United States,542,2
4586,The Lego Movie,PG,2014,7.7,331000,60000000,468060692,100,"February 7, 2014 ",United States,1,2
4587,The Hunger Games: Mockingjay - Part 1,PG-13,2014,6.6,424000,125000000,755356711,123,"November 21, 2014 ",United States,935,2
4588,Tusk,R,2014,5.3,48000,3000000,1882074,102,"September 19, 2014 ",United States,1242,5
4589,Night at the Museum: Secret of the Tomb,PG,2014,6.2,111000,127000000,363204635,98,"December 19, 2014 ",United States,19,1
4590,The Fault in Our Stars,PG-13,2014,7.7,352000,12000000,307166834,126,"June 6, 2014 ",United States,541,2
4591,"As Above, So Below",R,2014,6.2,83000,5000000,41898409,93,"August 29, 2014 ",United States,1243,2
4592,Annabelle,R,2014,5.4,147000,6500000,257579282,99,"October 3, 2014 ",United States,133,2
4593,Boyhood,R,2014,7.9,341000,4000000,48137666,165,"August 15, 2014 ",United States,914,2
4594,The Theory of Everything,PG-13,2014,7.7,417000,15000000,123726688,123,"November 26, 2014 ",United States,879,1
4595,The Expendables 3,PG-13,2014,6.1,173000,80000000,214657577,126,"August 15, 2014 ",United States,935,14
4596,The Interview,R,2014,6.5,313000,44000000,11782625,112,"December 24, 2014 ",United States,2,2
4597,The Drop,R,2014,7.1,146000,12600000,18658381,106,"September 12, 2014 ",United States,1244,2
4598,Transformers: Age of Extinction,PG-13,2014,5.6,302000,210000000,1104054072,165,"June 27, 2014 ",United States,4,2
4599,Inherent Vice,R,2014,6.7,97000,20000000,14710975,148,"January 9, 2015 ",United States,656,2
4600,Neighbors,R,2014,6.3,294000,18000000,270665134,97,"May 9, 2014 ",United States,1195,2
4601,The Babadook,Not Rated,2014,6.8,203000,2000000,10312540,94,"November 28, 2014 ",United States,1235,6
4602,Sex Tape,R,2014,5.1,109000,40000000,126069509,94,"July 18, 2014 ",United States,2,2
4603,The Other Woman,PG-13,2014,6,133000,40000000,196710396,109,"April 25, 2014 ",United States,19,2
4604,Wild Tales,R,2014,8.1,184000,3300000,30642704,122,"August 21, 2014 ",Argentina,1245,33
4605,Wild,R,2014,7.1,123000,15000000,52501541,115,"December 19, 2014 ",United States,1246,2
4606,Foxcatcher,R,2014,7,137000,24000000,19206513,134,"January 16, 2015 ",United States,1188,2
4607,The Guest,R,2014,6.7,95000,5000000,2700051,100,"September 5, 2014 ",United Kingdom,976,2
4608,Teenage Mutant Ninja Turtles,PG-13,2014,5.8,203000,125000000,485004754,101,"August 8, 2014 ",United States,4,2
4609,RoboCop,PG-13,2014,6.1,219000,100000000,242688965,117,"February 12, 2014 ",United States,46,2
4610,22 Jump Street,R,2014,7,354000,50000000,331333876,112,"June 13, 2014 ",United States,2,2
4611,Dawn of the Planet of the Apes,PG-13,2014,7.6,419000,170000000,710644566,130,"July 11, 2014 ",United States,1247,2
4612,Sin City: A Dame to Kill for,R,2014,6.5,155000,65000000,39407616,102,"August 22, 2014 ",United States,1232,2
4613,Brick Mansions,PG-13,2014,5.7,41000,28000000,71416730,90,"April 25, 2014 ",United States,974,14
4614,Vampire Academy,PG-13,2014,5.5,53000,30000000,15642346,104,"February 7, 2014 ",United States,834,2
4615,The Monuments Men,PG-13,2014,6.1,127000,70000000,156706638,118,"February 7, 2014 ",United States,2,2
4616,Honeymoon,R,2014,5.7,25000,1000000,24343,87,"September 12, 2014 ",United States,1248,2
4617,Dumb and Dumber to,PG-13,2014,5.6,131000,40000000,169837010,109,"November 14, 2014 ",United States,6,2
4618,How to Train Your Dragon 2,PG,2014,7.8,313000,145000000,621537519,102,"June 13, 2014 ",United States,615,2
4619,Noah,PG-13,2014,5.7,246000,125000000,359200044,138,"March 28, 2014 ",United States,4,2
4620,A Walk Among the Tombstones,R,2014,6.5,115000,28000000,58834384,114,"September 19, 2014 ",United States,1249,2
4621,Need for Speed,PG-13,2014,6.4,165000,66000000,203277636,132,"March 14, 2014 ",United States,581,2
4622,Rio 2,G,2014,6.3,83000,103000000,498781117,101,"April 11, 2014 ",United States,893,2
4623,Seventh Son,PG-13,2014,5.5,74000,95000000,114178613,102,"February 6, 2015 ",United States,1250,2
4624,Exodus: Gods and Kings,PG-13,2014,6,162000,140000000,268175631,150,"December 12, 2014 ",United States,1247,1
4625,A Million Ways to Die in the West,R,2014,6.1,181000,40000000,87189756,116,"May 30, 2014 ",United States,1199,2
4626,Sabotage,R,2014,5.7,61000,35000000,22126842,109,"March 28, 2014 ",United States,1113,2
4627,Paddington,PG,2014,7.2,103000,55000000,282377683,95,"January 16, 2015 ",United States,392,1
4628,Non-Stop,PG-13,2014,6.9,254000,50000000,222809600,106,"February 28, 2014 ",United States,392,1
4629,The Best of Me,PG-13,2014,6.7,68000,26000000,38609668,118,"October 17, 2014 ",United States,611,2
4630,Horrible Bosses 2,R,2014,6.3,162000,42000000,107645357,108,"November 26, 2014 ",United States,861,2
4631,This Is Where I Leave You,R,2014,6.6,75000,19800000,41296320,103,"September 19, 2014 ",United States,1251,2
4632,Into the Storm,PG-13,2014,5.8,66000,50000000,161502194,89,"August 8, 2014 ",United States,1252,2
4633,Penguins of Madagascar,PG,2014,6.7,83000,132000000,373515621,92,"November 26, 2014 ",United States,615,2
4634,Jack Ryan: Shadow Recruit,PG-13,2014,6.2,126000,60000000,135503748,105,"January 17, 2014 ",United States,4,2
4635,The Book of Life,PG,2014,7.3,66000,50000000,99783556,95,"October 17, 2014 ",United States,1253,2
4636,The November Man,R,2014,6.3,65000,15000000,39661919,108,"August 27, 2014 ",United States,974,2
4637,Dracula Untold,PG-13,2014,6.3,184000,70000000,217124280,92,"October 10, 2014 ",United States,6,2
4638,Unfriended,R,2014,5.5,71000,1000000,62882090,83,"April 17, 2015 ",United States,881,2
4639,I Origins,R,2014,7.4,119000,1000000,481234,106,"September 19, 2014 ",South Africa,1254,2
4640,Transcendence,PG-13,2014,6.2,220000,100000000,103039258,119,"April 18, 2014 ",United States,695,1
4641,Endless Love,PG-13,2014,6.3,42000,20000000,34718173,104,"February 14, 2014 ",United States,1199,2
4642,Before I Go to Sleep,R,2014,6.4,75000,22000000,17669776,92,"October 31, 2014 ",United States,1255,1
4643,The Good Lie,PG-13,2014,7.4,28000,20000000,3396345,110,"November 7, 2014 ",South Africa,695,43
4644,Deliver Us from Evil,R,2014,6.2,73000,30000000,87937815,118,"July 2, 2014 ",United States,669,2
4645,The Raid 2,R,2014,8,117000,4500000,6566916,150,"April 11, 2014 ",United States,857,41
4646,Taken 3,PG-13,2014,6,183000,48000000,326479141,108,"January 9, 2015 ",United States,789,14
4647,Pompeii,PG-13,2014,5.5,108000,100000000,117831631,105,"February 21, 2014 ",United States,141,5
4648,Ride Along,PG-13,2014,6.2,106000,25000000,154468902,99,"January 17, 2014 ",United States,6,2
4649,That Awkward Moment,R,2014,6.1,99000,8000000,45640143,94,"January 31, 2014 ",United States,1256,2
4650,The Homesman,R,2014,6.6,32000,16000000,3819421,122,"May 18, 2014 ",France,789,2
4651,"Men, Women & Children",R,2014,6.7,31000,16000000,1705908,119,"October 17, 2014 ",United States,4,2
4652,Let's Be Cops,R,2014,6.4,129000,17000000,138224951,104,"August 13, 2014 ",United States,1257,2
4653,A Most Violent Year,R,2014,7,68000,20000000,12007070,125,"January 30, 2015 ",United States,1110,2
4654,The Loft,R,2014,6.3,53000,14000000,11020402,108,"January 30, 2015 ",United States,1223,39
4655,A Most Wanted Man,R,2014,6.8,74000,15000000,36233517,122,"August 1, 2014 ",United States,935,1
4656,Clown,R,2014,5.7,23000,1500000,4381603,100,"June 17, 2016 ",United States,1258,2
4657,The Signal,PG-13,2014,6.1,64000,4000000,2595622,97,"July 10, 2014 ",Germany,1259,2
4658,The Hundred-Foot Journey,PG,2014,7.3,79000,22000000,89514453,122,"August 8, 2014 ",United States,96,2
4659,Beyond the Lights,PG-13,2014,6.9,16000,7000000,14618727,116,"November 14, 2014 ",United States,1260,2
4660,Maps to the Stars,R,2014,6.2,39000,15000000,4510934,111,"February 27, 2015 ",United States,1261,5
4661,If I Stay,PG-13,2014,6.7,118000,11000000,78274843,107,"August 22, 2014 ",United States,611,2
4662,Still Alice,PG-13,2014,7.5,129000,5000000,44779195,101,"February 20, 2015 ",United States,1262,2
4663,3 Days to Kill,PG-13,2014,6.2,90000,28000000,53260230,117,"February 21, 2014 ",United States,974,2
4664,Love & Mercy,PG-13,2014,7.4,37000,10000000,28641776,121,"June 19, 2015 ",United States,1087,2
4665,Big Eyes,PG-13,2014,7,88000,10000000,29253166,106,"December 25, 2014 ",United States,907,2
4666,Addicted,R,2014,5.1,10000,5000000,17534314,106,"October 10, 2014 ",United States,1263,2
4667,The Water Diviner,R,2014,7,73000,22500000,38176317,111,"December 26, 2014 ",Australia,1264,6
4668,Selma,PG-13,2014,7.5,88000,20000000,66787908,128,"January 9, 2015 ",United States,1216,1
4669,Veronica Mars,PG-13,2014,6.8,51000,6000000,3485383,107,"March 13, 2014 ",Germany,1265,2
4670,Million Dollar Arm,PG,2014,7,44000,25000000,38483455,124,"May 16, 2014 ",United States,175,2
4671,The One I Love,R,2014,7.1,37000,100000,596933,91,"August 8, 2014 ",United States,1266,2
4672,Jersey Boys,R,2014,6.8,33000,40000000,67647013,134,"June 20, 2014 ",United States,1267,2
4673,Draft Day,PG-13,2014,6.8,56000,25000000,29824199,110,"April 11, 2014 ",United States,827,2
4674,And So It Goes,PG-13,2014,5.8,13000,18000000,25419147,94,"July 25, 2014 ",United States,1268,2
4675,A Haunted House 2,R,2014,4.7,20000,4000000,25358716,86,"April 18, 2014 ",United States,1269,2
4676,The Gambler,R,2014,6.1,68000,25000000,39280992,111,"December 25, 2014 ",United States,4,2
4677,Cake,R,2014,6.4,36000,7000000,2433850,102,"January 23, 2015 ",United States,1270,2
4678,"I, Frankenstein",PG-13,2014,5.1,79000,65000000,76801179,92,"January 24, 2014 ",United States,1271,2
4679,Muppets Most Wanted,PG,2014,6.4,33000,50000000,80383113,107,"March 21, 2014 ",United States,175,2
4680,Pawn Sacrifice,PG-13,2014,7,42000,19000000,5578519,115,"September 25, 2015 ",United States,1272,2
4681,Left Behind,PG-13,2014,3.1,38000,16000000,27405896,110,"October 3, 2014 ",United States,1273,2
4682,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,2014,6.2,42000,28000000,100654149,81,"October 10, 2014 ",United States,175,2
4683,St. Vincent,PG-13,2014,7.2,98000,13000000,54837234,102,"October 24, 2014 ",United States,1247,2
4684,The Legend of Hercules,PG-13,2014,4.2,53000,70000000,61279452,99,"January 10, 2014 ",United States,827,2
4685,Step Up All in,PG-13,2014,6,33000,45000000,86165646,112,"August 8, 2014 ",United States,827,2
4686,God's Not Dead,PG,2014,4.7,41000,2000000,64676349,113,"March 21, 2014 ",United States,1274,2
4687,Winter's Tale,PG-13,2014,6.2,53000,60000000,30800231,118,"February 14, 2014 ",United States,672,2
4688,Mr. Peabody & Sherman,PG,2014,6.8,65000,145000000,275698039,92,"March 7, 2014 ",United States,1275,2
4689,Tammy,R,2014,4.9,49000,20000000,100375432,97,"July 2, 2014 ",United States,1276,2
4690,A Long Way Down,R,2014,6.4,32000,12000000,7257942,96,"June 5, 2014 ",United States,1277,1
4691,The Rover,R,2014,6.4,46000,12000000,2510007,103,"June 20, 2014 ",United States,1278,6
4692,Lost River,R,2014,5.7,17000,2000000,615500,95,"April 10, 2015 ",United States,953,2
4693,Magic in the Moonlight,PG-13,2014,6.5,66000,16800000,51029361,97,"August 15, 2014 ",United States,1201,2
4694,The Quiet Ones,PG-13,2014,5.1,20000,200000,17835162,98,"April 25, 2014 ",United States,1149,1
4695,Barefoot,PG-13,2014,6.6,24000,6000000,15071,90,"September 4, 2014 ",Israel,1279,2
4696,No Good Deed,PG-13,2014,5.6,20000,13200000,54323210,84,"September 12, 2014 ",United States,669,2
4697,Serena,R,2014,5.4,28000,30000000,5092129,109,"February 26, 2015 ",United States,988,28
4698,The Duke of Burgundy,Not Rated,2014,6.5,12000,1000000,185147,104,"January 23, 2015 ",United States,1280,1
4699,Wish I Was Here,R,2014,6.7,37000,6000000,5670776,106,"July 25, 2014 ",United States,1190,2
4700,Get on Up,PG-13,2014,6.9,23000,30000000,33448971,139,"August 1, 2014 ",United States,278,1
4701,Suffragette,PG-13,2014,6.9,40000,14000000,31972096,106,"October 12, 2015 ",United Kingdom,1281,1
4702,Ouija,PG-13,2014,4.5,50000,5000000,103687316,89,"October 24, 2014 ",United States,6,2
4703,Heaven Is for Real,PG,2014,5.8,26000,12000000,101982712,99,"April 16, 2014 ",United States,141,2
4704,While We're Young,R,2014,6.3,48000,10000000,18117839,97,"April 17, 2015 ",United States,1282,2
4705,Think Like a Man Too,PG-13,2014,5.8,20000,24000000,70181428,106,"June 20, 2014 ",United States,1283,2
4706,Planes: Fire & Rescue,PG,2014,6,17000,50000000,146965787,83,"July 18, 2014 ",United States,1284,2
4707,Top Five,R,2014,6.4,26000,12000000,26117471,102,"December 12, 2014 ",United States,1282,2
4708,99 Homes,R,2014,7.1,32000,8000000,1828232,112,"October 9, 2015 ",United States,1285,2
4709,Black or White,PG-13,2014,6.6,12000,9000000,21833967,121,"January 30, 2015 ",United States,1286,2
4710,Laggies,R,2014,6.4,43000,5000000,2379154,99,"October 24, 2014 ",United States,989,2
4711,Mad Max: Fury Road,R,2015,8.1,912000,150000000,375658750,120,"May 15, 2015 ",United States,1,6
4712,Avengers: Age of Ultron,PG-13,2015,7.3,777000,250000000,1402809540,141,"May 1, 2015 ",United States,1135,2
4713,Crimson Peak,R,2015,6.5,136000,55000000,74679822,119,"October 16, 2015 ",United States,1287,5
4714,Furious 7,PG-13,2015,7.1,370000,190000000,1515341399,137,"April 3, 2015 ",United States,6,2
4715,The Hateful Eight,R,2015,7.8,539000,44000000,156480177,168,"December 30, 2015 ",United States,1288,2
4716,Ant-Man,PG-13,2015,7.3,595000,130000000,519311965,117,"July 17, 2015 ",United States,1168,2
4717,Fifty Shades of Grey,R,2015,4.1,304000,40000000,569651467,125,"February 13, 2015 ",United States,809,2
4718,Sicario,R,2015,7.6,386000,30000000,84872444,121,"October 2, 2015 ",United States,935,2
4719,The Witch,R,2015,6.9,218000,4000000,40423945,92,"February 19, 2016 ",United States,1289,5
4720,The Big Short,R,2015,7.8,381000,28000000,133440870,130,"December 23, 2015 ",United States,4,2
4721,Jurassic World,PG-13,2015,7,593000,150000000,1670516444,124,"June 12, 2015 ",United States,6,2
4722,The Revenant,R,2015,8,729000,135000000,532950503,156,"January 8, 2016 ",United States,506,2
4723,The Martian,PG-13,2015,8,783000,108000000,630162448,144,"October 2, 2015 ",United States,19,1
4724,Room,R,2015,8.1,386000,13000000,35401758,118,"January 22, 2016 ",United States,1290,5
4725,Inside Out,PG,2015,8.1,641000,175000000,858848019,95,"June 19, 2015 ",United States,610,2
4726,Spotlight,R,2015,8.1,435000,20000000,98690254,129,"November 20, 2015 ",United States,1291,2
4727,American Ultra,R,2015,6.1,87000,28000000,27262374,96,"August 21, 2015 ",United States,1292,2
4728,The Man from U.N.C.L.E.,PG-13,2015,7.3,286000,75000000,107045109,116,"August 14, 2015 ",United States,1,2
4729,Terminator Genisys,PG-13,2015,6.3,264000,155000000,440603537,126,"July 1, 2015 ",United States,4,2
4730,Cinderella,PG,2015,6.9,165000,95000000,542358331,105,"March 13, 2015 ",United States,1293,2
4731,Star Wars: Episode VII - The Force Awakens,PG-13,2015,7.8,876000,245000000,2069521700,138,"December 18, 2015 ",United States,3,2
4732,Spectre,PG-13,2015,6.8,393000,245000000,880681519,148,"November 6, 2015 ",United States,1294,1
4733,Legend,R,2015,6.9,164000,30000000,42972994,132,"November 20, 2015 ",United States,1258,1
4734,Chappie,R,2015,6.8,235000,49000000,102811889,120,"March 6, 2015 ",United States,2,3
4735,Knock Knock,R,2015,4.9,87000,2500000,5567103,99,"October 9, 2015 ",United States,1234,2
4736,In the Heart of the Sea,PG-13,2015,6.9,128000,100000000,93920758,122,"December 11, 2015 ",United States,1,2
4737,The Bronze,R,2015,6.1,11000,3500000,615816,100,"March 18, 2016 ",United States,1295,2
4738,The Intern,PG-13,2015,7.1,231000,35000000,194564672,121,"September 25, 2015 ",United States,1296,2
4739,The Hunger Games: Mockingjay - Part 2,PG-13,2015,6.6,297000,160000000,658344137,137,"November 20, 2015 ",United States,935,2
4740,Everest,PG-13,2015,7.1,205000,55000000,203427584,121,"September 25, 2015 ",United States,879,1
4741,Blackhat,R,2015,5.4,56000,70000000,19652057,133,"January 16, 2015 ",United States,859,2
4742,Spy,R,2015,7,234000,65000000,235666219,120,"June 5, 2015 ",United States,19,2
4743,Fantastic Four,PG-13,2015,4.2,156000,120000000,167882881,100,"August 7, 2015 ",United States,19,2
4744,Mission: Impossible - Rogue Nation,PG-13,2015,7.4,350000,150000000,682716636,131,"July 31, 2015 ",United States,4,2
4745,The Visit,PG-13,2015,6.2,119000,5000000,98450062,94,"September 11, 2015 ",United States,1297,2
4746,Vacation,R,2015,6.1,103000,31000000,107228221,99,"July 29, 2015 ",United States,861,2
