name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
The Rite,PG-13,2011,6.0,93000.0,37000000.0,96560591.0,114.0,"January 28, 2011 ",United States,133,2
New Year's Eve,PG-13,2011,5.7,83000.0,56000000.0,142044638.0,118.0,"December 9, 2011 ",United States,133,2
Sound of My Voice,R,2011,6.6,21000.0,135000.0,424088.0,85.0,"August 3, 2012 ",United Kingdom,1126,2
W.E.,R,2011,6.3,12000.0,15000000.0,2042203.0,119.0,"January 20, 2012 ",United Kingdom,1127,1
Extremely Loud & Incredibly Close,PG-13,2011,6.9,99000.0,40000000.0,55247881.0,129.0,"January 20, 2012 ",United States,1,2
Alvin and the Chipmunks: Chipwrecked,G,2011,4.3,33000.0,75000000.0,342695435.0,87.0,"December 16, 2011 ",United States,541,2
Our Idiot Brother,R,2011,6.4,85000.0,5000000.0,25804448.0,90.0,"August 26, 2011 ",United States,1128,2
Sanctum,R,2011,5.9,54000.0,30000000.0,108609310.0,108.0,"February 4, 2011 ",United States,6,2
The Big Year,PG,2011,6.2,43000.0,41000000.0,8179416.0,100.0,"October 14, 2011 ",United States,541,2
Straw Dogs,R,2011,5.8,33000.0,25000000.0,11168712.0,110.0,"September 16, 2011 ",United States,669,2
Red State,R,2011,6.2,63000.0,4000000.0,1874460.0,88.0,"September 30, 2011 ",United Kingdom,1129,2
Trespass,R,2011,5.3,42000.0,35000000.0,10117966.0,91.0,"October 21, 2011 ",Bulgaria,954,2
Machine Gun Preacher,R,2011,6.8,64000.0,30000000.0,3338690.0,129.0,"November 2, 2011 ",United Kingdom,974,2
From Up on Poppy Hill,PG,2011,7.4,38000.0,22000000.0,61487846.0,91.0,"July 16, 2011 ",Japan,1002,16
30 Minutes or Less,R,2011,6.1,96000.0,28000000.0,40662632.0,83.0,"August 12, 2011 ",United States,2,2
The Iron Lady,PG-13,2011,6.4,105000.0,13000000.0,115890699.0,105.0,"January 13, 2012 ",United States,1130,1
Your Sister's Sister,R,2011,6.7,27000.0,125000.0,3242802.0,90.0,"June 29, 2012 ",United Kingdom,1131,2
Mr. Popper's Penguins,PG,2011,6.0,91000.0,55000000.0,187361754.0,94.0,"June 17, 2011 ",United States,19,2
Courageous,PG-13,2011,7.0,20000.0,2000000.0,35185884.0,129.0,"September 30, 2011 ",United States,141,2
Jin ling shi san chai,R,2011,7.6,51000.0,94000000.0,2855644.0,146.0,"December 16, 2011 ",China,1132,22
Apollo 18,PG-13,2011,5.2,54000.0,5000000.0,26236153.0,86.0,"September 2, 2011 ",United States,531,2
Anonymous,PG-13,2011,6.9,40000.0,30000000.0,15395087.0,130.0,"October 28, 2011 ",United Kingdom,2,1
Hop,PG,2011,5.4,32000.0,63000000.0,183954145.0,95.0,"April 1, 2011 ",United States,6,2
Atlas Shrugged: Part I,PG-13,2011,5.6,13000.0,20000000.0,4627375.0,97.0,"April 15, 2011 ",United States,1133,2
Happy Feet Two,PG,2011,5.9,43000.0,135000000.0,159197038.0,100.0,"November 18, 2011 ",United States,1,6
The Beaver,PG-13,2011,6.6,48000.0,21000000.0,7294800.0,91.0,"May 19, 2011 ",Germany,827,2
Rockstar,Not Rated,2011,7.7,41000.0,10920000.0,11219667.0,159.0,"November 11, 2011 ",United States,1134,34
"Big Mommas: Like Father, Like Son",PG-13,2011,4.4,26000.0,32000000.0,82686066.0,107.0,"February 18, 2011 ",United States,506,2
The Dilemma,PG-13,2011,5.3,53000.0,70000000.0,69721966.0,111.0,"January 14, 2011 ",United States,6,2
Dolphin Tale,PG,2011,6.8,23000.0,37000000.0,95943453.0,113.0,"September 23, 2011 ",United States,695,5
The Avengers,PG-13,2012,8.0,1300000.0,220000000.0,1518815515.0,143.0,"May 4, 2012 ",United States,1135,2
Django Unchained,R,2012,8.4,1400000.0,100000000.0,426074373.0,165.0,"December 25, 2012 ",United States,907,2
The Hobbit: An Unexpected Journey,PG-13,2012,7.8,773000.0,180000000.0,1017003568.0,169.0,"December 14, 2012 ",United States,46,15
The Hunger Games,PG-13,2012,7.2,862000.0,78000000.0,694394724.0,142.0,"March 23, 2012 ",United States,935,2
The Dark Knight Rises,PG-13,2012,8.4,1600000.0,250000000.0,1081142612.0,164.0,"July 20, 2012 ",United States,1,1
Pitch Perfect,PG-13,2012,7.1,285000.0,17000000.0,115350426.0,112.0,"October 5, 2012 ",United States,1136,2
This Is 40,R,2012,6.2,132000.0,35000000.0,88215156.0,134.0,"December 21, 2012 ",United States,966,2
The Hunt,R,2012,8.3,297000.0,3800000.0,15843274.0,115.0,"January 10, 2013 ",Denmark,1137,29
Prometheus,R,2012,7.0,578000.0,130000000.0,403354469.0,124.0,"June 8, 2012 ",United States,19,2
Moonrise Kingdom,PG-13,2012,7.8,327000.0,16000000.0,68264022.0,94.0,"June 29, 2012 ",United States,1138,2
The Impossible,PG-13,2012,7.6,208000.0,45000000.0,198087212.0,114.0,"January 4, 2013 ",United States,1139,10
Argo,R,2012,7.7,585000.0,44500000.0,232325503.0,120.0,"October 12, 2012 ",United States,1,2
The Twilight Saga: Breaking Dawn - Part 2,PG-13,2012,5.5,236000.0,120000000.0,829747654.0,115.0,"November 16, 2012 ",United States,827,2
Jack Reacher,PG-13,2012,7.0,317000.0,60000000.0,218340595.0,130.0,"December 21, 2012 ",United States,4,2
Zero Dark Thirty,R,2012,7.4,280000.0,40000000.0,132820716.0,157.0,"January 11, 2013 ",United States,2,2
Cloud Atlas,R,2012,7.4,349000.0,102000000.0,130482868.0,172.0,"October 26, 2012 ",United States,1140,2
Skyfall,PG-13,2012,7.7,642000.0,200000000.0,1108569499.0,143.0,"November 9, 2012 ",United States,46,1
The Perks of Being a Wallflower,PG-13,2012,7.9,475000.0,13000000.0,33384127.0,103.0,"October 12, 2012 ",United States,827,2
The Amazing Spider-Man,PG-13,2012,6.9,571000.0,230000000.0,757930663.0,136.0,"July 3, 2012 ",United States,2,2
Les Misérables,PG-13,2012,7.6,315000.0,61000000.0,441809770.0,158.0,"December 25, 2012 ",United States,6,1
Silver Linings Playbook,R,2012,7.7,675000.0,21000000.0,236412453.0,122.0,"December 25, 2012 ",United States,907,2
Snow White and the Huntsman,PG-13,2012,6.1,278000.0,170000000.0,396592829.0,127.0,"June 1, 2012 ",United States,1141,2
The Master,R,2012,7.2,160000.0,32000000.0,28258060.0,138.0,"September 21, 2012 ",United States,907,2
Looper,R,2012,7.4,545000.0,30000000.0,176506819.0,113.0,"September 28, 2012 ",United States,141,2
Killing Them Softly,R,2012,6.2,137000.0,15000000.0,37930465.0,97.0,"November 30, 2012 ",United States,1142,2
Flight,R,2012,7.3,334000.0,31000000.0,161772375.0,138.0,"November 2, 2012 ",United States,4,2
21 Jump Street,R,2012,7.2,521000.0,42000000.0,201585328.0,109.0,"March 16, 2012 ",United States,2,2
Ted,R,2012,6.9,580000.0,50000000.0,549368315.0,106.0,"June 29, 2012 ",United States,6,2
Sinister,R,2012,6.8,229000.0,3000000.0,82515113.0,110.0,"October 12, 2012 ",United States,827,2
This Means War,PG-13,2012,6.3,179000.0,65000000.0,156491279.0,103.0,"February 17, 2012 ",United States,1143,2
That's My Boy,R,2012,5.5,94000.0,70000000.0,57719093.0,116.0,"June 15, 2012 ",United States,2,2
Lincoln,PG-13,2012,7.3,250000.0,65000000.0,275293450.0,150.0,"November 16, 2012 ",United States,581,2
Brave,PG,2012,7.1,383000.0,185000000.0,538983207.0,93.0,"June 22, 2012 ",United States,175,2
The Place Beyond the Pines,R,2012,7.3,253000.0,15000000.0,47052899.0,140.0,"April 19, 2013 ",United States,968,2
Dredd,R,2012,7.1,260000.0,50000000.0,41037742.0,95.0,"September 21, 2012 ",United States,785,1
Dark Shadows,PG-13,2012,6.2,252000.0,150000000.0,245527149.0,113.0,"May 11, 2012 ",United States,1,2
John Carter,PG-13,2012,6.6,260000.0,250000000.0,284139100.0,132.0,"March 9, 2012 ",United States,175,2
Battleship,PG-13,2012,5.8,240000.0,209000000.0,303025485.0,131.0,"May 18, 2012 ",United States,6,2
Magic Mike,R,2012,6.1,134000.0,7000000.0,167739961.0,110.0,"June 29, 2012 ",United States,1144,2
Hotel Transylvania,PG,2012,7.1,232000.0,85000000.0,358375603.0,91.0,"September 28, 2012 ",United States,2,2
Lawless,R,2012,7.3,232000.0,26000000.0,55404207.0,116.0,"August 29, 2012 ",United States,907,2
Spring Breakers,R,2012,5.3,138000.0,5000000.0,32170399.0,94.0,"March 22, 2013 ",United States,800,2
Underworld: Awakening,R,2012,6.3,148000.0,70000000.0,160112671.0,88.0,"January 20, 2012 ",United States,669,2
Piranha 3DD,R,2012,3.7,41000.0,5000000.0,8518634.0,83.0,"July 14, 2012 ",Japan,531,2
Safe House,R,2012,6.7,211000.0,85000000.0,208076205.0,115.0,"February 10, 2012 ",United States,6,3
Seeking a Friend for the End of the World,R,2012,6.7,109000.0,10000000.0,11681781.0,101.0,"June 22, 2012 ",United States,809,2
The Bourne Legacy,PG-13,2012,6.6,290000.0,125000000.0,276144750.0,135.0,"August 10, 2012 ",United States,6,2
Abraham Lincoln: Vampire Hunter,R,2012,5.9,151000.0,69000000.0,116471580.0,105.0,"June 22, 2012 ",United States,1145,2
Wreck-It Ralph,PG,2012,7.7,390000.0,165000000.0,471222889.0,101.0,"November 2, 2012 ",United States,44,2
Total Recall,PG-13,2012,6.2,244000.0,125000000.0,198467168.0,118.0,"August 3, 2012 ",United States,1146,2
Project X,R,2012,6.6,193000.0,12000000.0,102731865.0,88.0,"March 2, 2012 ",United States,1147,2
American Reunion,R,2012,6.7,206000.0,50000000.0,234989584.0,113.0,"April 6, 2012 ",United States,6,2
Savages,R,2012,6.5,126000.0,45000000.0,82966152.0,131.0,"July 6, 2012 ",United States,289,2
Life of Pi,PG,2012,7.9,594000.0,120000000.0,609016565.0,127.0,"November 21, 2012 ",United States,541,2
Anna Karenina,R,2012,6.6,95000.0,40600000.0,68929150.0,129.0,"September 7, 2012 ",United Kingdom,6,1
Resident Evil: Retribution,R,2012,5.4,136000.0,65000000.0,240159255.0,95.0,"September 14, 2012 ",United States,1148,19
Men in Black 3,PG-13,2012,6.8,342000.0,225000000.0,624026776.0,106.0,"May 25, 2012 ",United States,2,2
Journey 2: The Mysterious Island,PG,2012,5.8,96000.0,79000000.0,335260290.0,94.0,"February 10, 2012 ",United States,133,2
Seven Psychopaths,R,2012,7.2,246000.0,15000000.0,32226382.0,110.0,"October 12, 2012 ",United States,1086,1
Rock of Ages,PG-13,2012,5.9,75000.0,75000000.0,59418613.0,123.0,"June 15, 2012 ",United States,133,2
The Dictator,R,2012,6.4,286000.0,65000000.0,179379533.0,83.0,"May 16, 2012 ",United States,4,2
The Watch,R,2012,5.7,123000.0,68000000.0,68267862.0,102.0,"July 27, 2012 ",United States,19,2
The Expendables 2,R,2012,6.6,296000.0,100000000.0,314975955.0,103.0,"August 17, 2012 ",United States,935,2
Safety Not Guaranteed,R,2012,7.0,122000.0,750000.0,4424699.0,86.0,"June 15, 2012 ",Canada,1076,2
Chronicle,PG-13,2012,7.0,243000.0,12000000.0,126636097.0,84.0,"February 3, 2012 ",United States,19,2
Red Dawn,PG-13,2012,5.4,74000.0,65000000.0,50950296.0,93.0,"November 21, 2012 ",United States,1076,2
End of Watch,R,2012,7.6,233000.0,7000000.0,55078146.0,109.0,"September 21, 2012 ",United States,1149,2
Wrath of the Titans,PG-13,2012,5.7,184000.0,150000000.0,301970083.0,99.0,"March 30, 2012 ",United States,1,2
Mud,PG-13,2012,7.4,172000.0,10000000.0,32613173.0,130.0,"May 10, 2013 ",United States,935,2
The Lorax,PG,2012,6.4,102000.0,70000000.0,348840316.0,86.0,"March 2, 2012 ",United States,6,2
Man on a Ledge,PG-13,2012,6.6,147000.0,42000000.0,47636031.0,102.0,"January 27, 2012 ",United States,827,2
Diary of a Wimpy Kid: Dog Days,PG,2012,6.3,23000.0,22000000.0,77229695.0,94.0,"August 3, 2012 ",United States,541,2
The Lucky One,PG-13,2012,6.5,103000.0,25000000.0,99357138.0,101.0,"April 20, 2012 ",United States,1,2
Rise of the Guardians,PG,2012,7.3,161000.0,145000000.0,306941670.0,97.0,"November 21, 2012 ",United States,615,2
The Iceman,R,2012,6.8,72000.0,10000000.0,4552970.0,106.0,"May 2, 2013 ",Lebanon,1150,2
Maniac,Not Rated,2012,6.1,36000.0,6000000.0,2631275.0,89.0,"January 2, 2013 ",France,1151,14
Madagascar 3: Europe's Most Wanted,PG,2012,6.8,168000.0,145000000.0,746921274.0,93.0,"June 8, 2012 ",United States,615,2
The Five-Year Engagement,R,2012,6.2,96000.0,30000000.0,54169363.0,124.0,"April 27, 2012 ",United States,6,2
House at the End of the Street,PG-13,2012,5.6,74000.0,10000000.0,44287131.0,101.0,"September 21, 2012 ",United States,974,2
The Sessions,R,2012,7.2,42000.0,1000000.0,10656155.0,95.0,"November 16, 2012 ",United States,562,2
The Woman in Black,PG-13,2012,6.4,177000.0,17000000.0,128955898.0,95.0,"February 3, 2012 ",United States,1086,1
The Three Stooges,PG,2012,5.1,30000.0,30000000.0,54819301.0,92.0,"April 13, 2012 ",United States,19,2
Think Like a Man,PG-13,2012,6.5,45000.0,12000000.0,96070507.0,122.0,"April 20, 2012 ",United States,669,2
The Vow,PG-13,2012,6.8,187000.0,30000000.0,196114570.0,104.0,"February 10, 2012 ",United States,669,2
Taken 2,PG-13,2012,6.3,294000.0,45000000.0,376152455.0,92.0,"October 5, 2012 ",United States,789,14
Compliance,R,2012,6.4,33000.0,270000.0,592116.0,90.0,"September 26, 2012 ",France,1152,2
The Company You Keep,R,2012,6.4,32000.0,2000000.0,20014680.0,125.0,"April 26, 2013 ",United States,997,2
Hit and Run,R,2012,6.1,35000.0,2000000.0,16816647.0,100.0,"August 22, 2012 ",United States,1149,2
Act of Valor,R,2012,6.5,67000.0,12000000.0,82499399.0,110.0,"February 24, 2012 ",United States,974,2
Passion,R,2012,5.3,22000.0,20000000.0,713616.0,102.0,"August 30, 2013 ",United States,1119,14
On the Road,R,2012,6.1,40000.0,25000000.0,9617377.0,124.0,"May 23, 2012 ",France,1153,14
Bullet to the Head,R,2012,5.7,48000.0,45000000.0,21947209.0,92.0,"February 1, 2013 ",United States,1154,2
LOL,PG-13,2012,4.4,54000.0,11000000.0,10578643.0,97.0,"March 1, 2012 ",Singapore,1155,2
The First Time,PG-13,2012,6.8,68000.0,2000000.0,92654.0,95.0,"February 7, 2013 ",Russia,901,2
Ice Age: Continental Drift,PG,2012,6.5,197000.0,95000000.0,877244782.0,88.0,"July 13, 2012 ",United States,1006,2
No One Lives,R,2012,6.0,20000.0,2900000.0,1048704.0,86.0,"May 10, 2013 ",United States,1156,2
Mirror Mirror,PG,2012,5.6,85000.0,85000000.0,183018522.0,106.0,"March 30, 2012 ",United States,974,2
About Cherry,R,2012,4.8,10000.0,2500000.0,8315.0,98.0,"August 9, 2012 ",United States,1157,2
Hitchcock,PG-13,2012,6.8,73000.0,15700000.0,27039669.0,98.0,"December 14, 2012 ",United States,562,2
The Lords of Salem,R,2012,5.2,28000.0,1500000.0,1544989.0,101.0,"April 18, 2013 ",Russia,1158,2
Step Up Revolution,PG-13,2012,6.4,55000.0,33000000.0,140470746.0,99.0,"July 27, 2012 ",United States,827,2
Ruby Sparks,R,2012,7.2,97000.0,8000000.0,9368803.0,104.0,"September 6, 2012 ",Portugal,562,2
The Paperboy,R,2012,5.8,37000.0,12500000.0,3783865.0,107.0,"October 17, 2012 ",Belgium,954,2
The Possession,PG-13,2012,5.9,58000.0,14000000.0,85446075.0,92.0,"August 31, 2012 ",United States,1159,2
Silent Hill: Revelation,R,2012,5.0,61000.0,20000000.0,55362705.0,95.0,"October 26, 2012 ",United States,434,5
Safe,R,2012,6.5,106000.0,30000000.0,41564670.0,94.0,"April 27, 2012 ",United States,1154,2
The Brass Teapot,R,2012,6.4,15000.0,900000.0,245027.0,101.0,"April 15, 2013 ",United States,1160,2
Alex Cross,PG-13,2012,5.2,33000.0,35000000.0,34618867.0,101.0,"October 19, 2012 ",United States,1161,2
Amour,PG-13,2012,7.9,95000.0,8900000.0,29664140.0,127.0,"September 20, 2012 ",Germany,1162,20
What to Expect When You're Expecting,PG-13,2012,5.7,71000.0,40000000.0,84384002.0,110.0,"May 18, 2012 ",United States,935,2
Trouble with the Curve,PG-13,2012,6.8,61000.0,30000000.0,48963137.0,111.0,"September 21, 2012 ",United States,1,2
Here Comes the Boom,PG,2012,6.4,87000.0,42000000.0,73100172.0,105.0,"October 12, 2012 ",United States,2,2
The Collection,R,2012,6.1,47000.0,7500000.0,9929706.0,82.0,"November 30, 2012 ",United States,1043,2
ParaNorman,PG,2012,7.0,96000.0,60000000.0,107139399.0,92.0,"August 17, 2012 ",United States,809,2
Contraband,R,2012,6.4,119000.0,25000000.0,96262212.0,109.0,"January 13, 2012 ",United States,6,2
Arbitrage,R,2012,6.6,51000.0,12000000.0,35485056.0,107.0,"September 14, 2012 ",United States,935,2
The Man with the Iron Fists,R,2012,5.4,61000.0,15000000.0,20546518.0,95.0,"November 2, 2012 ",United States,1163,2
Cosmopolis,R,2012,5.1,45000.0,20500000.0,7029095.0,109.0,"May 25, 2012 ",France,1164,5
The Campaign,R,2012,6.1,126000.0,95000000.0,104907746.0,85.0,"August 10, 2012 ",United States,1,2
Frankenweenie,PG,2012,6.9,101000.0,39000000.0,81493846.0,87.0,"October 5, 2012 ",United States,175,2
The Guilt Trip,PG-13,2012,5.7,36000.0,40000000.0,41863726.0,95.0,"December 19, 2012 ",United States,4,2
Stand Up Guys,R,2012,6.5,54000.0,15000000.0,5072654.0,95.0,"February 1, 2013 ",United States,935,2
Deadfall,R,2012,6.3,39000.0,12000000.0,1946254.0,95.0,"November 9, 2012 ",Bulgaria,1051,14
The Words,PG-13,2012,7.0,76000.0,6000000.0,15950164.0,102.0,"September 7, 2012 ",United States,1165,2
Universal Soldier: Day of Reckoning,R,2012,5.0,20000.0,10000000.0,1402307.0,114.0,"October 25, 2012 ",United States,1166,2
Promised Land,R,2012,6.6,37000.0,15000000.0,11039031.0,106.0,"January 4, 2013 ",United States,809,2
Beasts of the Southern Wild,PG-13,2012,7.3,82000.0,1800000.0,21107746.0,93.0,"July 5, 2012 ",Russia,1167,2
Red Tails,PG-13,2012,5.9,34000.0,58000000.0,50365498.0,125.0,"January 20, 2012 ",United States,19,2
The Cold Light of Day,PG-13,2012,4.9,36000.0,20000000.0,16863583.0,93.0,"September 7, 2012 ",United States,827,2
The Apparition,PG-13,2012,4.1,19000.0,17000000.0,11350665.0,82.0,"August 24, 2012 ",United States,1,2
Lockout,PG-13,2012,6.1,96000.0,20000000.0,32948113.0,95.0,"April 13, 2012 ",United States,789,14
Chasing Mavericks,PG,2012,7.1,31000.0,20000000.0,7942116.0,116.0,"October 26, 2012 ",United States,541,2
Bachelorette,R,2012,5.3,46000.0,3000000.0,12128575.0,87.0,"September 6, 2012 ",Russia,1168,2
Lay the Favorite,R,2012,4.8,11000.0,26350000.0,1577272.0,94.0,"June 22, 2012 ",United Kingdom,1169,2
Parental Guidance,PG,2012,6.0,25000.0,25000000.0,119772232.0,105.0,"December 25, 2012 ",United States,19,2
The Raven,R,2012,6.4,83000.0,26000000.0,29699345.0,110.0,"April 27, 2012 ",United States,1170,2
Liberal Arts,PG-13,2012,6.7,37000.0,2000000.0,1150681.0,97.0,"October 5, 2012 ",United Kingdom,1171,2
Stolen,R,2012,5.5,44000.0,35000000.0,17415418.0,96.0,"September 6, 2012 ",United Arab Emirates,954,2
Kon-Tiki,PG-13,2012,7.2,47000.0,16600000.0,22842887.0,118.0,"April 26, 2013 ",United States,344,1
Paranormal Activity 4,R,2012,4.6,63000.0,5000000.0,142802657.0,88.0,"October 19, 2012 ",United States,4,2
Quartet,PG-13,2012,6.8,19000.0,11000000.0,59520298.0,98.0,"March 1, 2013 ",United States,1172,1
Playing for Keeps,PG-13,2012,5.7,29000.0,35000000.0,30962335.0,105.0,"December 7, 2012 ",United States,1173,2
Upside Down,PG-13,2012,6.4,70000.0,60000000.0,22187813.0,109.0,"May 1, 2013 ",France,1174,5
The Odd Life of Timothy Green,PG,2012,6.6,46000.0,25000000.0,56012642.0,105.0,"August 15, 2012 ",United States,1175,2
Premium Rush,PG-13,2012,6.5,111000.0,35000000.0,31083599.0,91.0,"August 24, 2012 ",United States,2,2
Not Fade Away,R,2012,6.0,4400.0,20000000.0,636399.0,112.0,"July 19, 2013 ",Turkey,1176,2
Disconnect,R,2012,7.5,74000.0,10000000.0,3428048.0,115.0,"July 5, 2013 ",United States,1043,2
The Pirates! Band of Misfits,PG,2012,6.7,46000.0,55000000.0,123054041.0,88.0,"April 27, 2012 ",United States,2,1
Chernobyl Diaries,R,2012,5.0,65000.0,1000000.0,38390020.0,86.0,"May 25, 2012 ",United States,695,2
Talaash,Not Rated,2012,7.2,40000.0,7395080.0,5277766.0,140.0,"November 30, 2012 ",India,1177,34
Hope Springs,PG-13,2012,6.3,42000.0,30000000.0,114281051.0,100.0,"August 8, 2012 ",United States,2,2
People Like Us,PG-13,2012,7.1,42000.0,16000000.0,12558931.0,114.0,"June 29, 2012 ",United States,581,2
Vamps,PG-13,2012,5.2,9700.0,16000000.0,92748.0,92.0,"November 2, 2012 ",United States,1178,2
A Thousand Words,PG-13,2012,5.9,41000.0,40000000.0,22044277.0,91.0,"March 9, 2012 ",United States,928,2
Escape from Planet Earth,PG,2012,5.9,25000.0,40000000.0,74939189.0,89.0,"February 15, 2013 ",United States,1179,2
"For a Good Time, Call...",R,2012,6.0,16000.0,850000.0,1386088.0,85.0,"November 2, 2012 ",United Kingdom,1180,2
Big Miracle,PG,2012,6.5,19000.0,40000000.0,24740061.0,107.0,"February 3, 2012 ",United States,6,2
What Maisie Knew,R,2012,7.4,27000.0,6000000.0,2711379.0,99.0,"May 3, 2013 ",United States,1181,2
The Devil Inside,R,2012,4.2,35000.0,1000000.0,101758490.0,83.0,"January 6, 2012 ",United States,1182,2
Cocktail,Not Rated,2012,6.3,14000.0,7980000.0,2724695.0,146.0,"July 13, 2012 ",United Kingdom,1183,1
Fun Size,PG-13,2012,5.4,14000.0,14000000.0,11417362.0,86.0,"October 26, 2012 ",United States,4,2
Robot & Frank,PG-13,2012,7.1,63000.0,2500000.0,4806423.0,89.0,"September 19, 2012 ",France,1184,2
The Wolf of Wall Street,R,2013,8.2,1200000.0,100000000.0,392000694.0,180.0,"December 25, 2013 ",United States,1185,2
Iron Man 3,PG-13,2013,7.1,779000.0,200000000.0,1214811252.0,130.0,"May 3, 2013 ",United States,1135,2
The Conjuring,R,2013,7.5,464000.0,20000000.0,320290989.0,112.0,"July 19, 2013 ",United States,133,2
Prisoners,R,2013,8.1,625000.0,46000000.0,122126687.0,153.0,"September 20, 2013 ",United States,695,2
Thor: The Dark World,PG-13,2013,6.8,618000.0,170000000.0,644783140.0,112.0,"November 8, 2013 ",United States,1135,2
The Purge,R,2013,5.7,209000.0,3000000.0,89328627.0,85.0,"June 7, 2013 ",United States,6,2
Grown Ups 2,PG-13,2013,5.4,144000.0,80000000.0,246984278.0,101.0,"July 12, 2013 ",United States,2,2
Fast & Furious 6,PG-13,2013,7.0,377000.0,160000000.0,788680968.0,130.0,"May 24, 2013 ",United States,6,2
Gravity,PG-13,2013,7.7,784000.0,100000000.0,723192705.0,91.0,"October 4, 2013 ",United States,1,1
About Time,R,2013,7.8,317000.0,12000000.0,87100449.0,123.0,"November 8, 2013 ",United States,1186,1
The Hobbit: The Desolation of Smaug,PG-13,2013,7.8,615000.0,225000000.0,959007513.0,161.0,"December 13, 2013 ",United States,46,15
Man of Steel,PG-13,2013,7.0,721000.0,225000000.0,668045518.0,143.0,"June 14, 2013 ",United States,1,2
Under the Skin,R,2013,6.3,134000.0,13300000.0,5866389.0,108.0,"March 14, 2014 ",United Kingdom,1187,1
Only Lovers Left Alive,R,2013,7.3,94000.0,7000000.0,7609187.0,123.0,"December 25, 2013 ",Germany,344,1
Her,R,2013,8.0,559000.0,23000000.0,48517427.0,126.0,"January 10, 2014 ",United States,1188,2
Snowpiercer,R,2013,7.1,335000.0,39200000.0,86758912.0,126.0,"July 11, 2014 ",United States,1189,8
We're the Millers,R,2013,7.0,415000.0,37000000.0,269994119.0,110.0,"August 7, 2013 ",United States,133,2
Kick-Ass 2,R,2013,6.5,259000.0,28000000.0,60795985.0,103.0,"August 16, 2013 ",United States,6,1
Frozen,PG,2013,7.4,585000.0,150000000.0,1281508100.0,102.0,"November 27, 2013 ",United States,44,2
The Great Gatsby,PG-13,2013,7.2,494000.0,105000000.0,353642274.0,143.0,"May 10, 2013 ",United States,1,6
American Hustle,R,2013,7.2,458000.0,40000000.0,251171807.0,138.0,"December 20, 2013 ",United States,2,2
The Green Inferno,R,2013,5.3,41000.0,5000000.0,12666449.0,100.0,"September 25, 2015 ",United States,1190,2
Rush,R,2013,8.1,446000.0,38000000.0,96983009.0,123.0,"September 27, 2013 ",United States,1149,1
Monsters University,G,2013,7.2,332000.0,200000000.0,743559645.0,104.0,"June 21, 2013 ",United States,175,2
Don Jon,R,2013,6.5,232000.0,3000000.0,39439355.0,90.0,"September 27, 2013 ",United States,997,2
Now You See Me,PG-13,2013,7.2,612000.0,75000000.0,351723989.0,115.0,"May 31, 2013 ",United States,827,2
Oblivion,PG-13,2013,7.0,495000.0,120000000.0,286168572.0,124.0,"April 19, 2013 ",United States,6,2
Identity Thief,R,2013,5.7,128000.0,35000000.0,173965010.0,111.0,"February 8, 2013 ",United States,1191,2
Star Trek Into Darkness,PG-13,2013,7.7,468000.0,190000000.0,467365246.0,132.0,"May 16, 2013 ",United States,4,2
The Hunger Games: Catching Fire,PG-13,2013,7.5,626000.0,130000000.0,865011746.0,146.0,"November 22, 2013 ",United States,1082,2
Homefront,R,2013,6.5,113000.0,22000000.0,48449416.0,100.0,"November 27, 2013 ",United States,1113,2
Movie 43,R,2013,4.3,101000.0,6000000.0,32443111.0,94.0,"January 25, 2013 ",United States,974,2
World War Z,PG-13,2013,7.0,618000.0,190000000.0,540455876.0,116.0,"June 21, 2013 ",United States,4,2
12 Years a Slave,R,2013,8.1,657000.0,20000000.0,187733202.0,134.0,"November 8, 2013 ",United States,506,2
G.I. Joe: Retaliation,PG-13,2013,5.8,176000.0,130000000.0,375740705.0,110.0,"March 28, 2013 ",United States,4,2
Dallas Buyers Club,R,2013,8.0,455000.0,5000000.0,55736588.0,117.0,"November 22, 2013 ",United States,1192,2
The Secret Life of Walter Mitty,PG,2013,7.3,300000.0,90000000.0,188133322.0,114.0,"December 25, 2013 ",United States,19,2
Pacific Rim,PG-13,2013,6.9,475000.0,190000000.0,411002906.0,131.0,"July 12, 2013 ",United States,1,2
The Croods,PG,2013,7.2,199000.0,135000000.0,587205319.0,98.0,"March 22, 2013 ",United States,615,2
This Is the End,R,2013,6.6,391000.0,32000000.0,126041322.0,107.0,"June 12, 2013 ",United States,2,2
The Way Way Back,PG-13,2013,7.4,143000.0,5000000.0,26474920.0,103.0,"July 26, 2013 ",United States,1193,2
The Internship,PG-13,2013,6.3,193000.0,58000000.0,93492844.0,119.0,"June 7, 2013 ",United States,19,2
Elysium,R,2013,6.6,426000.0,115000000.0,286140700.0,109.0,"August 9, 2013 ",United States,141,2
Hansel & Gretel: Witch Hunters,R,2013,6.1,198000.0,50000000.0,226349749.0,88.0,"January 25, 2013 ",United States,4,2
Captain Phillips,PG-13,2013,7.8,432000.0,55000000.0,218791811.0,134.0,"October 11, 2013 ",United States,550,2
Evil Dead,R,2013,6.5,160000.0,17000000.0,97542952.0,91.0,"April 5, 2013 ",United States,141,2
White House Down,PG-13,2013,6.3,211000.0,150000000.0,205366737.0,131.0,"June 28, 2013 ",United States,2,2
